Datetime,Close,High,Low,Open,Volume
2026-02-25 14:30:00+00:00,80.18000030517578,80.51000213623047,80.18000030517578,80.4000015258789,996997
2026-02-25 14:31:00+00:00,80.125,80.19000244140625,80.0199966430664,80.1500015258789,129498
2026-02-25 14:32:00+00:00,80.16000366210938,80.20690155029297,80.0999984741211,80.125,75464
2026-02-25 14:33:00+00:00,80.33000183105469,80.36499786376953,80.12999725341797,80.16000366210938,98406
2026-02-25 14:34:00+00:00,80.31999969482422,80.37000274658203,80.26000213623047,80.33000183105469,56725
2026-02-25 14:35:00+00:00,80.37999725341797,80.38999938964844,80.2699966430664,80.31999969482422,40205
2026-02-25 14:36:00+00:00,80.40499877929688,80.45999908447266,80.37999725341797,80.38999938964844,56097
2026-02-25 14:37:00+00:00,80.43000030517578,80.4749984741211,80.4000015258789,80.43000030517578,54189
2026-02-25 14:38:00+00:00,80.55999755859375,80.58499908447266,80.43499755859375,80.44000244140625,93695
2026-02-25 14:39:00+00:00,80.4800033569336,80.55000305175781,80.44999694824219,80.55000305175781,38911
2026-02-25 14:40:00+00:00,80.48999786376953,80.52999877929688,80.45500183105469,80.48290252685547,64098
2026-02-25 14:41:00+00:00,80.53350067138672,80.55000305175781,80.47000122070312,80.5,70284
2026-02-25 14:42:00+00:00,80.54000091552734,80.56999969482422,80.5,80.52999877929688,52130
2026-02-25 14:43:00+00:00,80.51000213623047,80.56999969482422,80.51000213623047,80.53500366210938,41155
2026-02-25 14:44:00+00:00,80.3499984741211,80.51000213623047,80.30999755859375,80.51000213623047,44583
2026-02-25 14:45:00+00:00,80.50499725341797,80.51499938964844,80.29000091552734,80.36000061035156,49916
2026-02-25 14:46:00+00:00,80.48500061035156,80.54499816894531,80.4800033569336,80.50499725341797,53772
2026-02-25 14:47:00+00:00,80.38999938964844,80.5,80.37999725341797,80.48999786376953,40538
2026-02-25 14:48:00+00:00,80.30999755859375,80.43000030517578,80.30999755859375,80.3949966430664,42272
2026-02-25 14:49:00+00:00,80.25499725341797,80.30000305175781,80.23500061035156,80.30000305175781,33724
2026-02-25 14:50:00+00:00,80.21499633789062,80.28500366210938,80.21009826660156,80.26000213623047,24296
2026-02-25 14:51:00+00:00,80.0,80.21499633789062,79.9800033569336,80.21499633789062,51504
2026-02-25 14:52:00+00:00,79.97000122070312,80.0199966430664,79.96499633789062,80.0,29942
2026-02-25 14:53:00+00:00,79.94999694824219,80.01000213623047,79.92500305175781,79.96499633789062,21542
2026-02-25 14:54:00+00:00,79.84500122070312,79.96499633789062,79.83999633789062,79.94499969482422,34899
2026-02-25 14:55:00+00:00,79.74500274658203,79.86000061035156,79.72000122070312,79.86000061035156,42557
2026-02-25 14:56:00+00:00,79.625,79.76000213623047,79.6050033569336,79.74500274658203,43952
2026-02-25 14:57:00+00:00,79.66000366210938,79.73999786376953,79.62000274658203,79.625,85903
2026-02-25 14:58:00+00:00,79.62000274658203,79.66500091552734,79.56999969482422,79.66500091552734,47042
2026-02-25 14:59:00+00:00,79.62000274658203,79.68000030517578,79.61000061035156,79.62999725341797,57982
2026-02-25 15:00:00+00:00,79.62999725341797,79.66999816894531,79.56999969482422,79.61499786376953,45070
2026-02-25 15:01:00+00:00,79.63999938964844,79.68000030517578,79.5999984741211,79.625,56509
2026-02-25 15:02:00+00:00,79.63999938964844,79.66999816894531,79.6050033569336,79.63999938964844,48952
2026-02-25 15:03:00+00:00,79.61000061035156,79.63500213623047,79.58000183105469,79.62999725341797,50664
2026-02-25 15:04:00+00:00,79.58000183105469,79.61499786376953,79.55500030517578,79.61000061035156,52271
2026-02-25 15:05:00+00:00,79.62999725341797,79.62999725341797,79.57499694824219,79.57499694824219,34195
2026-02-25 15:06:00+00:00,79.63500213623047,79.63999938964844,79.55989837646484,79.63500213623047,41047
2026-02-25 15:07:00+00:00,79.70500183105469,79.73500061035156,79.58999633789062,79.63500213623047,84801
2026-02-25 15:08:00+00:00,79.80999755859375,79.81559753417969,79.69999694824219,79.7063980102539,44668
2026-02-25 15:09:00+00:00,79.79000091552734,79.83999633789062,79.74500274658203,79.81199645996094,37882
2026-02-25 15:10:00+00:00,79.83499908447266,79.8550033569336,79.7699966430664,79.77999877929688,33162
2026-02-25 15:11:00+00:00,79.81500244140625,79.8550033569336,79.80500030517578,79.83319854736328,48964
2026-02-25 15:12:00+00:00,79.79499816894531,79.8499984741211,79.79000091552734,79.81999969482422,42969
2026-02-25 15:13:00+00:00,79.86000061035156,79.87000274658203,79.79060363769531,79.79769897460938,41679
2026-02-25 15:14:00+00:00,79.93000030517578,79.93990325927734,79.8550033569336,79.87000274658203,33487
2026-02-25 15:15:00+00:00,79.91500091552734,79.93000030517578,79.83999633789062,79.93000030517578,29867
2026-02-25 15:16:00+00:00,79.93990325927734,79.94000244140625,79.88999938964844,79.91000366210938,24077
2026-02-25 15:17:00+00:00,79.91000366210938,79.94000244140625,79.88999938964844,79.93499755859375,32995
2026-02-25 15:18:00+00:00,80.02999877929688,80.03500366210938,79.91000366210938,79.91000366210938,48303
2026-02-25 15:19:00+00:00,79.98999786376953,80.04000091552734,79.97000122070312,80.04000091552734,13245
2026-02-25 15:20:00+00:00,80.0,80.02999877929688,79.9800033569336,80.0,24580
2026-02-25 15:21:00+00:00,80.03500366210938,80.05999755859375,79.9800033569336,79.98999786376953,68343
2026-02-25 15:22:00+00:00,80.02999877929688,80.06500244140625,80.0199966430664,80.03500366210938,23856
2026-02-25 15:23:00+00:00,80.04000091552734,80.05000305175781,80.0199966430664,80.0199966430664,23255
2026-02-25 15:24:00+00:00,80.01000213623047,80.05000305175781,80.00499725341797,80.03500366210938,39179
2026-02-25 15:25:00+00:00,80.08499908447266,80.11000061035156,80.00499725341797,80.01499938964844,96460
2026-02-25 15:26:00+00:00,80.05500030517578,80.09500122070312,80.04000091552734,80.08999633789062,46945
2026-02-25 15:27:00+00:00,80.0000991821289,80.05500030517578,79.99500274658203,80.05000305175781,39445
2026-02-25 15:28:00+00:00,80.02999877929688,80.04499816894531,79.9800033569336,80.00499725341797,31124
2026-02-25 15:29:00+00:00,80.03500366210938,80.06900024414062,80.02999877929688,80.03500366210938,14399
2026-02-25 15:30:00+00:00,80.06500244140625,80.06999969482422,80.0250015258789,80.03500366210938,25146
2026-02-25 15:31:00+00:00,80.08499908447266,80.08499908447266,80.01000213623047,80.06500244140625,28987
2026-02-25 15:32:00+00:00,80.1449966430664,80.1449966430664,80.08000183105469,80.08499908447266,26595
2026-02-25 15:33:00+00:00,80.125,80.17500305175781,80.11000061035156,80.1449966430664,26164
2026-02-25 15:34:00+00:00,80.125,80.1449966430664,80.11000061035156,80.125,18594
2026-02-25 15:35:00+00:00,80.0999984741211,80.1312026977539,80.09500122070312,80.12999725341797,23325
2026-02-25 15:36:00+00:00,80.19029998779297,80.19499969482422,80.0999984741211,80.0999984741211,28389
2026-02-25 15:37:00+00:00,80.22000122070312,80.22579956054688,80.19000244140625,80.19999694824219,18414
2026-02-25 15:38:00+00:00,80.2300033569336,80.25,80.22000122070312,80.22850036621094,19264
2026-02-25 15:39:00+00:00,80.2300033569336,80.2300033569336,80.20999908447266,80.2249984741211,11728
2026-02-25 15:40:00+00:00,80.13999938964844,80.23999786376953,80.13500213623047,80.23500061035156,18092
2026-02-25 15:41:00+00:00,80.12999725341797,80.1449966430664,80.125,80.14129638671875,19225
2026-02-25 15:42:00+00:00,80.07140350341797,80.13500213623047,80.05999755859375,80.13500213623047,13556
2026-02-25 15:43:00+00:00,80.125,80.13500213623047,80.06999969482422,80.07499694824219,36976
2026-02-25 15:44:00+00:00,80.12000274658203,80.13500213623047,80.11000061035156,80.125,13468
